ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-24 00:56:50,425.22,137.33,65.25,51.9,381.3,738.0,623.06,663.35,1166.6,931.71,-119.82,50.1,732.3,468.43,685.2,161.0,0.00531,0.00855,0.01642,0.01513,-0.00481,-73.99,209.0,2.4,0.6
2023-02-24 00:56:51,424.99,137.56,65.48,52.54,381.55,738.12,623.05,663.93,1166.2,931.41,-159.92,46.52,732.7,466.85,684.22,162.0,0.00555,0.00845,0.01638,0.01741,-0.00501,-74.0,210.0,2.5,0.6
2023-02-24 00:56:52,425.15,137.89,64.85,51.85,381.18,737.64,622.54,663.59,1166.9,931.85,-159.29,47.91,732.58,467.76,684.8,163.0,0.00466,0.00842,0.01766,0.01694,-0.00507,-73.99,211.0,2.5,0.6
2023-02-24 00:56:53,425.03,137.82,64.93,51.62,380.99,737.69,622.76,662.96,1166.6,931.28,-152.27,47.39,732.96,467.49,683.98,164.0,0.00477,0.00872,0.01729,0.01554,-0.00521,-73.98,210.0,2.6,0.6
2023-02-24 00:56:54,424.61,137.63,64.7,52.68,381.23,737.75,621.91,663.47,1166.5,931.1,-148.93,47.24,732.28,467.18,684.12,165.0,0.0073,0.00952,0.01694,0.01616,-0.00534,-73.97,210.0,2.7,0.6
2023-02-24 00:56:55,425.18,137.36,64.75,52.16,380.6,737.98,622.47,663.38,1166.6,931.66,-156.1,46.52,732.66,467.23,684.2,166.0,0.0069,0.00794,0.01784,0.01632,-0.00545,-73.97,210.0,2.7,0.6
2023-02-24 00:56:56,424.12,137.63,65.17,52.17,380.91,737.51,622.62,663.9,1165.9,930.9,-159.07,46.85,732.55,467.61,684.45,167.0,0.00439,0.00852,0.01694,0.01836,-0.00568,-73.96,210.0,2.8,0.6
2023-02-24 00:56:57,424.82,137.53,64.5,52.44,381.21,737.7,622.75,662.74,1166.6,931.6,-163.81,46.92,732.45,467.76,684.6,168.0,0.00259,0.00798,0.01768,0.01784,-0.00443,-73.96,210.0,2.8,0.6
2023-02-24 00:56:58,424.71,137.97,65.34,51.85,381.39,737.45,621.8,663.32,1166.2,930.83,-178.38,45.42,732.2,466.99,683.39,169.0,0.00634,0.00863,0.0187,0.0177,-0.00581,-73.94,211.0,2.8,0.6
2023-02-24 00:56:59,424.6,138.03,64.79,51.87,381.9,737.81,622.75,663.51,1166.2,930.9,-168.1,45.66,731.9,466.87,684.59,170.0,0.00582,0.00847,0.01722,0.0155,-0.00522,-73.92,211.0,2.8,0.6
2023-02-24 00:57:00,424.3,137.41,64.68,51.2,380.73,737.71,622.93,663.33,1166.5,930.62,-147.57,46.92,732.22,467.58,683.94,171.0,0.006,0.00913,0.017,0.01744,-0.0051,-73.91,210.0,2.8,0.6
2023-02-24 00:57:01,424.04,137.26,64.49,51.56,380.79,737.18,622.4,662.76,1166.2,930.21,-128.37,46.59,732.17,467.01,684.06,172.0,0.00571,0.00803,0.01711,0.01597,-0.00585,-73.91,209.0,2.8,0.6
2023-02-24 00:57:02,424.39,137.37,64.74,51.78,381.22,737.46,622.22,663.16,1166.1,931.39,-129.51,48.41,732.23,467.76,684.64,173.0,0.00512,0.00783,0.0176,0.0171,-0.00511,-73.91,208.0,2.8,0.6
2023-02-24 00:57:03,424.58,137.5,64.47,51.79,381.17,737.22,622.42,662.96,1166.2,931.97,-137.65,47.79,732.74,467.79,684.97,174.0,0.00689,0.00994,0.01685,0.01536,-0.00539,-73.94,208.0,2.8,0.6
2023-02-24 00:57:04,424.34,137.54,64.75,51.69,380.47,737.74,622.11,662.99,1166.9,931.75,-147.32,48.67,732.65,468.11,684.43,175.0,0.00554,0.00944,0.01619,0.0154,-0.00546,-73.94,208.0,2.8,0.6
2023-02-24 00:57:05,424.87,137.01,64.86,51.39,380.76,737.55,622.06,663.59,1165.9,931.44,-135.22,48.39,731.94,467.42,684.46,176.0,0.00611,0.00787,0.01682,0.01538,-0.00532,-73.95,207.0,2.8,0.6
2023-02-24 00:57:06,424.81,137.0,65.09,51.8,381.25,737.69,622.61,662.55,1166.7,930.97,-153.48,46.35,732.36,467.28,684.23,177.0,0.00362,0.00882,0.01765,0.01511,-0.00536,-73.97,206.0,2.8,0.6
2023-02-24 00:57:07,424.57,137.67,64.86,52.2,381.43,737.51,622.27,663.59,1166.0,931.07,-170.08,47.85,732.47,467.65,683.87,178.0,0.00558,0.00806,0.01664,0.01532,-0.00511,-73.97,205.0,2.8,0.6
2023-02-24 00:57:08,425.23,137.77,64.9,52.06,380.89,738.01,622.79,663.0,1166.1,931.48,-164.1,46.62,732.35,467.73,684.21,179.0,0.00749,0.00879,0.01605,0.0155,-0.00575,-73.98,205.0,2.8,0.6
2023-02-24 00:57:09,423.69,137.36,64.99,51.85,381.1,737.46,621.9,663.46,1166.2,931.03,-165.54,46.59,732.54,467.46,684.44,180.0,0.00434,0.00806,0.01772,0.01581,-0.00482,-73.99,205.0,2.8,0.6
2023-02-24 00:57:10,424.45,137.69,64.58,51.68,381.17,737.89,622.05,662.77,1165.9,930.84,-153.72,46.38,732.07,466.92,684.82,181.0,0.00581,0.00808,0.01649,0.01601,-0.00516,-74.0,205.0,2.8,0.6
2023-02-24 00:57:11,424.59,137.82,64.73,51.98,380.76,737.83,622.02,663.19,1165.2,930.64,-179.17,44.45,732.15,466.9,683.8,182.0,0.00766,0.00926,0.01753,0.01592,-0.00535,-74.0,205.0,2.8,0.6
2023-02-24 00:57:12,425.12,138.05,65.03,51.99,381.52,737.86,623.15,663.62,1167.1,931.46,-210.87,46.33,733.0,468.33,684.94,183.0,0.00836,0.00889,0.01666,0.01747,-0.00515,-74.01,204.0,2.8,0.6
2023-02-24 00:57:13,424.16,137.59,65.08,52.11,380.93,737.5,622.47,662.83,1166.8,931.48,-152.42,48.65,732.65,468.36,684.38,184.0,0.00537,0.00889,0.01724,0.0158,-0.00448,-74.01,204.0,2.7,0.6
2023-02-24 00:57:14,424.21,137.72,64.66,52.08,380.88,737.56,622.17,663.33,1165.7,930.49,-157.03,46.13,732.01,466.63,684.01,185.0,0.00461,0.00801,0.01742,0.01519,-0.00526,-74.0,204.0,2.7,0.6
2023-02-24 00:57:15,425.04,137.79,65.25,51.39,380.77,737.37,622.6,663.22,1166.0,931.81,-166.02,46.37,732.37,467.76,684.53,186.0,0.00401,0.00838,0.01733,0.01439,-0.00512,-74.0,205.0,2.7,0.6
2023-02-24 00:57:16,423.9,137.39,64.77,51.93,381.1,737.51,621.8,663.13,1165.8,930.71,-163.52,46.48,732.31,467.5,684.55,187.0,0.00659,0.00852,0.01645,0.01463,-0.00454,-73.99,205.0,2.6,0.6
2023-02-24 00:57:17,424.6,137.67,64.75,51.89,380.86,738.09,622.97,663.01,1166.0,931.44,-167.52,47.25,733.09,467.71,684.38,188.0,0.0039,0.00932,0.01738,0.0171,-0.00459,-73.98,206.0,2.6,0.6
2023-02-24 00:57:18,424.1,137.91,65.08,52.18,381.02,737.4,621.86,662.53,1166.3,931.53,-159.75,46.83,732.89,467.68,684.67,189.0,0.00724,0.00911,0.01831,0.01767,-0.00573,-73.97,207.0,2.6,0.6
2023-02-24 00:57:19,424.12,137.41,64.23,51.68,380.82,737.85,622.1,662.7,1165.9,930.73,-158.78,46.9,732.24,467.24,683.98,190.0,0.00436,0.00872,0.01658,0.01614,-0.00535,-73.96,208.0,2.5,0.6
2023-02-24 00:57:20,425.15,138.87,65.94,52.77,381.21,737.63,623.06,663.87,1166.3,931.86,-172.36,46.34,733.22,467.87,685.01,191.0,0.00573,0.00823,0.01856,0.01563,-0.00544,-73.96,208.0,2.5,0.6
2023-02-24 00:57:21,425.21,138.04,65.23,52.62,381.52,737.66,623.4,663.9,1167.0,931.85,-221.19,45.68,733.31,468.2,685.1,192.0,0.00617,0.01007,0.01781,0.01629,-0.00511,-73.95,209.0,2.5,0.6
2023-02-24 00:57:22,424.23,137.94,64.42,51.94,381.36,738.22,622.54,663.61,1167.0,932.13,-162.05,48.43,732.57,468.26,685.26,193.0,0.00638,0.00866,0.01654,0.0158,-0.00508,-73.95,209.0,2.5,0.6
2023-02-24 00:57:23,424.49,137.72,65.18,51.45,380.68,737.13,621.62,663.56,1165.5,930.98,-159.53,45.12,731.99,466.69,683.36,194.0,0.00544,0.00809,0.01776,0.01553,-0.00553,-73.94,210.0,2.5,0.6
2023-02-24 00:57:24,424.89,137.84,64.98,51.74,381.55,738.04,622.7,663.67,1166.0,931.51,-167.0,47.13,732.28,467.66,684.19,195.0,0.00709,0.00855,0.01813,0.01784,-0.00511,-73.95,210.0,2.4,0.6
2023-02-24 00:57:25,425.08,137.61,65.12,51.83,381.18,737.76,622.65,663.09,1166.2,931.28,-161.59,47.55,732.22,467.44,684.54,196.0,0.00768,0.00984,0.01751,0.01772,-0.00505,-73.96,211.0,2.4,0.6
2023-02-24 00:57:26,424.26,137.9,65.2,52.19,380.94,737.57,622.33,663.5,1166.3,931.51,-168.51,46.42,732.21,467.44,684.52,197.0,0.00641,0.00838,0.01745,0.01573,-0.00463,-73.97,211.0,2.3,0.6
2023-02-24 00:57:27,424.84,138.45,65.21,52.65,381.42,738.01,622.25,663.57,1166.3,930.99,-170.9,46.95,731.83,467.72,684.61,198.0,0.00514,0.00831,0.01664,0.0155,-0.00475,-73.97,212.0,2.3,0.6
2023-02-24 00:57:28,425.06,138.04,65.07,51.57,381.44,737.99,622.81,663.82,1166.2,931.86,-172.18,47.38,732.81,467.34,684.58,199.0,0.00526,0.00744,0.01752,0.01757,-0.00534,-73.99,212.0,2.3,0.6
2023-02-24 00:57:29,425.01,137.61,65.44,51.64,381.47,737.43,622.57,663.76,1166.4,931.01,-184.19,46.74,732.74,467.6,683.89,200.0,0.0057,0.00908,0.01554,0.01761,-0.00524,-74.0,213.0,2.4,0.6
2023-02-24 00:57:30,424.83,137.67,65.35,52.19,380.62,737.63,622.52,663.23,1166.3,930.95,-199.87,45.26,731.93,467.06,684.65,201.0,0.00677,0.00974,0.0167,0.01669,-0.00547,-74.0,213.0,2.4,0.6
2023-02-24 00:57:31,424.47,137.56,65.1,51.37,381.43,737.63,622.4,663.41,1165.6,930.28,-203.72,43.82,732.05,466.79,683.97,202.0,0.00661,0.00978,0.01635,0.01522,-0.00499,-74.0,214.0,2.4,0.6
2023-02-24 00:57:32,424.14,136.86,64.96,52.05,381.05,737.66,622.07,663.32,1166.0,930.78,-176.0,44.56,731.84,466.81,683.92,203.0,0.0052,0.00818,0.01625,0.01636,-0.00594,-74.01,214.0,2.4,0.6
2023-02-24 00:57:33,424.01,137.43,64.74,51.71,380.85,737.1,622.15,663.39,1165.8,930.63,-147.0,45.77,731.91,466.65,683.61,204.0,0.00402,0.00819,0.01673,0.0161,-0.00522,-74.01,214.0,2.4,0.6
2023-02-24 00:57:34,424.63,137.84,64.71,51.74,381.11,737.44,621.85,662.98,1166.3,931.47,-120.94,49.64,732.34,467.85,684.0,205.0,0.00715,0.00912,0.01796,0.01825,-0.00502,-74.01,214.0,2.5,0.6
2023-02-24 00:57:35,424.25,138.31,64.73,51.46,381.22,737.68,622.37,662.91,1166.5,931.55,-183.73,46.64,732.47,467.91,684.67,206.0,0.00505,0.00877,0.01738,0.01793,-0.00533,-74.0,214.0,2.6,0.6
2023-02-24 00:57:36,424.19,137.59,64.79,52.19,380.8,737.63,621.89,663.39,1166.6,930.99,-177.69,46.45,732.6,467.29,684.71,207.0,0.00547,0.00804,0.01726,0.01619,-0.00553,-74.0,213.0,2.7,0.6
2023-02-24 00:57:37,423.9,137.84,65.24,51.25,381.1,737.79,622.5,663.16,1166.6,931.15,-159.6,46.22,732.61,467.57,684.18,208.0,0.00546,0.00953,0.01613,0.01777,-0.00556,-74.0,212.0,2.7,0.6
2023-02-24 00:57:38,424.53,137.63,64.74,51.88,380.97,737.55,622.28,662.76,1166.3,931.27,-177.39,47.37,732.67,467.49,684.17,209.0,0.00425,0.00977,0.0162,0.01739,-0.00558,-73.99,212.0,2.7,0.6
2023-02-24 00:57:39,424.47,137.95,65.31,52.27,381.31,738.14,622.19,662.87,1166.6,931.45,-169.24,48.06,733.07,467.55,684.39,210.0,0.00616,0.00949,0.01663,0.01752,-0.00546,-73.99,211.0,2.7,0.6
2023-02-24 00:57:40,424.22,137.94,64.46,51.17,380.23,738.44,623.28,662.41,1166.4,931.1,-174.96,47.24,732.47,467.85,684.5,211.0,0.00521,0.00832,0.01578,0.01743,-0.00504,-73.98,210.0,2.7,0.6
2023-02-24 00:57:41,424.4,138.01,65.27,52.16,381.29,737.75,622.56,662.82,1165.9,931.59,-178.55,46.55,732.09,467.63,684.28,212.0,0.00453,0.00943,0.01819,0.01604,-0.00561,-73.98,210.0,2.7,0.6
2023-02-24 00:57:42,425.24,137.54,65.28,51.7,380.74,737.76,622.26,663.16,1166.4,931.13,-178.49,47.39,732.28,467.55,683.72,213.0,0.00676,0.00894,0.017,0.01738,-0.00496,-73.98,210.0,2.7,0.6
2023-02-24 00:57:43,424.24,137.92,64.92,52.22,381.34,737.95,622.85,663.11,1166.7,931.23,-184.41,46.9,732.65,468.05,684.5,214.0,0.0064,0.00909,0.01642,0.01604,-0.00514,-73.96,210.0,2.7,0.6
2023-02-24 00:57:44,424.38,137.37,64.98,51.67,380.39,737.62,621.66,662.78,1166.1,931.31,-174.68,47.22,732.24,467.47,684.42,215.0,0.00482,0.00811,0.01774,0.01562,-0.0049,-73.97,210.0,2.7,0.6
2023-02-24 00:57:45,424.42,138.01,65.15,51.96,381.27,737.46,621.8,662.9,1166.2,931.33,-180.29,46.66,732.53,467.84,684.6,216.0,0.00452,0.00835,0.01786,0.01797,-0.00596,-73.96,210.0,2.7,0.6
2023-02-24 00:57:46,425.42,137.89,65.31,51.73,381.67,737.76,622.45,663.44,1166.0,931.24,-230.28,45.02,732.72,467.92,684.49,217.0,0.00677,0.00917,0.01828,0.01681,-0.00593,-73.95,210.0,2.7,0.6
2023-02-24 00:57:47,424.54,137.16,64.65,51.54,380.64,736.97,622.06,663.64,1165.7,929.89,-191.87,44.74,731.85,466.72,684.17,218.0,0.00643,0.00973,0.018,0.01764,-0.00492,-73.94,210.0,2.7,0.6
2023-02-24 00:57:48,424.03,136.85,64.9,51.95,381.48,737.5,621.31,662.93,1165.8,931.0,-141.57,46.66,731.73,466.97,683.39,219.0,0.00553,0.00844,0.01826,0.01722,-0.0054,-73.94,210.0,2.7,0.6
2023-02-24 00:57:49,424.63,138.2,64.72,51.43,381.26,738.09,622.15,662.96,1165.7,931.62,-160.89,48.42,732.61,467.75,684.82,220.0,0.00527,0.00867,0.01841,0.01561,-0.00513,-73.95,213.0,2.7,0.6
2023-02-24 00:57:50,424.79,137.46,64.89,51.23,381.99,737.78,622.62,663.38,1165.9,931.5,-186.91,47.13,732.76,467.41,684.68,221.0,0.00771,0.00917,0.01773,0.01758,-0.00476,-73.96,214.0,2.7,0.6
2023-02-24 00:57:51,424.72,137.69,64.54,51.48,381.12,738.18,622.7,663.17,1166.1,931.36,-193.47,46.34,732.71,466.95,684.76,222.0,0.00803,0.00836,0.01627,0.01529,-0.00487,-73.96,215.0,2.7,0.6
2023-02-24 00:57:52,424.77,137.92,64.95,52.09,381.65,737.4,622.47,663.64,1166.4,931.48,-204.51,46.46,733.1,467.43,684.38,223.0,0.00589,0.00917,0.01638,0.01771,-0.0052,-73.96,215.0,2.8,0.6
2023-02-24 00:57:53,424.96,137.62,64.8,51.5,380.74,737.79,622.22,663.12,1166.4,931.42,-177.32,46.93,732.42,467.96,684.6,224.0,0.00792,0.00944,0.0181,0.01482,-0.00542,-73.96,217.0,2.8,0.6
2023-02-24 00:57:54,424.49,137.4,64.57,51.91,381.64,737.56,622.42,663.55,1166.3,931.24,-169.73,47.76,732.15,467.46,684.51,225.0,0.00491,0.00824,0.01711,0.01457,-0.00557,-73.96,218.0,2.8,0.6
2023-02-24 00:57:55,424.56,137.36,64.94,52.46,380.95,737.86,622.21,662.81,1166.2,930.65,-184.3,46.06,732.5,467.25,683.91,226.0,0.0064,0.0087,0.01633,0.01543,-0.00536,-73.97,218.0,2.8,0.6
2023-02-24 00:57:56,425.36,137.58,65.47,52.47,380.88,737.69,622.23,663.13,1166.5,931.41,-188.69,47.29,732.78,467.8,684.79,227.0,0.00442,0.00883,0.01677,0.01783,-0.00504,-73.99,219.0,2.8,0.6
2023-02-24 00:57:57,424.77,137.44,64.7,51.85,380.81,738.13,622.21,663.35,1166.6,931.8,-189.82,46.14,732.09,466.62,684.43,228.0,0.00639,0.00928,0.01779,0.01741,-0.00542,-74.0,220.0,2.8,0.6
2023-02-24 00:57:58,424.78,137.69,65.21,51.86,381.42,737.02,622.39,663.17,1166.5,931.42,-176.99,47.83,732.38,467.56,684.78,229.0,0.00594,0.00876,0.01682,0.01559,-0.00609,-74.02,222.0,2.8,0.6
2023-02-24 00:57:59,424.92,138.36,64.66,51.5,381.36,737.53,622.54,663.17,1166.5,931.16,-152.11,49.52,732.4,467.99,684.43,230.0,0.00641,0.00899,0.01716,0.01808,-0.00528,-74.03,221.0,2.8,0.6
2023-02-24 00:58:00,423.8,137.59,65.35,51.93,380.97,737.35,622.72,662.84,1166.4,931.32,-130.85,49.24,732.74,467.51,684.47,231.0,0.00452,0.00973,0.01704,0.018,-0.00551,-74.04,220.0,2.9,0.6
2023-02-24 00:58:01,424.39,137.05,64.6,51.69,380.57,737.05,622.38,663.22,1166.2,930.69,-158.49,46.38,731.97,466.77,683.8,232.0,0.00609,0.00819,0.01748,0.0183,-0.00539,-74.05,220.0,2.9,0.6
2023-02-24 00:58:02,424.95,137.76,64.82,51.47,381.05,737.44,621.86,663.15,1165.8,931.12,-182.98,46.69,732.48,467.46,684.34,233.0,0.00722,0.00877,0.01682,0.01568,-0.00516,-74.03,220.0,2.8,0.6
2023-02-24 00:58:03,424.86,137.37,65.07,51.43,380.94,738.03,622.16,663.28,1166.5,931.02,-198.31,44.87,731.79,467.39,684.62,234.0,0.00605,0.00852,0.01679,0.0153,-0.00539,-74.0,220.0,2.8,0.6
2023-02-24 00:58:04,424.49,137.53,64.93,52.11,380.45,737.57,622.58,663.02,1166.5,931.37,-178.86,47.55,732.49,467.61,684.04,235.0,0.00692,0.00943,0.01835,0.01656,-0.0051,-74.0,220.0,2.8,0.6
2023-02-24 00:58:05,424.7,137.67,65.52,51.81,381.28,737.43,622.53,663.58,1165.9,930.89,-187.96,45.86,732.11,467.95,684.36,236.0,0.00684,0.00869,0.01795,0.01571,-0.00522,-73.99,219.0,2.8,0.6
2023-02-24 00:58:06,424.35,138.22,65.05,51.86,380.44,738.02,621.94,663.12,1166.8,930.92,-185.2,46.62,732.52,467.57,684.33,237.0,0.00643,0.00908,0.01786,0.01764,-0.00565,-73.99,219.0,2.8,0.6
2023-02-24 00:58:07,424.5,137.65,64.2,51.91,380.88,737.85,622.52,663.42,1166.1,931.03,-195.73,46.33,732.87,467.79,684.49,238.0,0.0066,0.00818,0.01698,0.01738,-0.00541,-73.97,218.0,2.8,0.6
2023-02-24 00:58:08,424.13,137.78,64.95,51.41,380.77,737.76,622.77,663.2,1166.5,930.55,-187.14,47.43,732.41,468.06,684.95,239.0,0.0071,0.00928,0.01621,0.01764,-0.00564,-73.95,216.0,2.8,0.6
2023-02-24 00:58:09,423.86,137.84,64.4,50.94,381.37,738.03,622.3,663.58,1166.2,931.53,-175.35,48.14,732.54,467.25,684.57,240.0,0.0079,0.0086,0.01625,0.01773,-0.00566,-73.96,215.0,2.8,0.6
2023-02-24 00:58:10,424.35,137.29,64.37,51.79,380.6,737.27,621.92,662.41,1166.2,930.72,-144.51,47.94,732.18,467.41,684.14,241.0,0.0068,0.00927,0.01697,0.01556,-0.00488,-73.95,215.0,2.8,0.6
2023-02-24 00:58:11,424.54,137.62,64.68,51.88,381.23,737.95,622.12,663.24,1165.8,931.13,-173.52,47.21,732.28,467.38,684.1,242.0,0.00543,0.00808,0.01623,0.01826,-0.00503,-73.94,214.0,2.8,0.6
2023-02-24 00:58:12,424.84,137.94,64.4,52.31,380.64,737.6,622.47,663.28,1166.4,931.04,-203.4,46.12,732.63,467.71,683.9,243.0,0.00518,0.00966,0.01636,0.01772,-0.00555,-73.94,213.0,2.8,0.6
2023-02-24 00:58:13,424.24,137.78,65.29,52.53,381.25,737.98,622.67,663.48,1166.2,931.76,-228.4,45.62,732.15,467.69,684.31,244.0,0.00694,0.00945,0.0178,0.0156,-0.0052,-73.94,212.0,2.9,0.6
2023-02-24 00:58:14,424.66,137.62,65.44,51.86,380.62,737.82,622.76,663.69,1166.1,931.36,-201.77,47.04,732.46,467.23,684.78,245.0,0.00435,0.0088,0.01794,0.01706,-0.00522,-73.95,212.0,2.9,0.6
2023-02-24 00:58:15,424.1,137.57,64.99,52.06,380.85,737.71,622.74,662.71,1166.3,931.26,-198.5,46.3,732.72,467.77,684.57,246.0,0.00501,0.00902,0.01738,0.01652,-0.00559,-73.96,212.0,2.9,0.6
2023-02-24 00:58:16,424.28,137.95,65.6,52.06,380.68,737.19,622.78,663.43,1165.8,931.11,-195.13,47.44,732.77,467.47,684.71,247.0,0.00548,0.01034,0.01764,0.01741,-0.00522,-73.95,211.0,2.9,0.6
2023-02-24 00:58:17,424.9,137.76,65.13,51.81,380.54,737.93,622.83,662.99,1165.9,930.99,-203.39,45.8,731.72,467.09,684.53,248.0,0.00747,0.00923,0.01611,0.01668,-0.00545,-73.95,211.0,2.9,0.6
2023-02-24 00:58:18,424.92,137.59,65.12,51.96,380.77,737.32,622.59,663.19,1165.8,931.17,-193.94,47.03,732.13,467.79,684.2,249.0,0.00515,0.01006,0.01636,0.01485,-0.00425,-73.95,211.0,2.9,0.6
2023-02-24 00:58:19,425.18,138.01,64.77,51.84,380.38,737.73,622.38,663.24,1166.0,930.95,-211.74,45.45,731.96,467.1,684.13,250.0,0.00558,0.00879,0.01698,0.01761,-0.00613,-73.96,212.0,3.0,0.6
2023-02-24 00:58:20,424.87,137.21,65.89,51.95,381.05,737.89,622.36,663.12,1166.0,930.84,-258.64,43.5,732.58,466.71,684.86,251.0,0.00482,0.00826,0.01634,0.01764,-0.00588,-73.97,212.0,3.0,0.6
2023-02-24 00:58:21,424.74,137.7,65.46,52.27,381.19,738.36,622.64,663.59,1166.7,931.48,-230.61,46.71,732.84,467.91,685.14,252.0,0.00606,0.00898,0.01683,0.01846,-0.00484,-73.99,211.0,3.0,0.6
2023-02-24 00:58:22,425.06,137.7,64.76,51.58,381.02,737.97,622.6,663.5,1166.3,931.35,-158.41,49.97,732.26,468.37,684.55,253.0,0.00708,0.00895,0.0174,0.01571,-0.00554,-74.0,211.0,3.0,0.6
2023-02-24 00:58:23,424.79,136.89,64.63,51.83,380.57,737.52,622.13,662.9,1166.2,931.13,-180.86,46.3,732.17,467.5,684.37,254.0,0.00588,0.00831,0.01719,0.01782,-0.00564,-74.01,211.0,2.9,0.6
2023-02-24 00:58:24,424.11,137.94,65.14,51.88,381.38,737.68,622.24,663.37,1166.5,931.51,-216.86,46.22,732.66,467.21,684.55,255.0,0.00548,0.00869,0.01794,0.01546,-0.00565,-74.01,211.0,2.9,0.6
2023-02-24 00:58:25,425.63,137.72,65.18,51.99,381.25,737.64,622.02,663.26,1166.4,930.48,-210.23,46.64,731.6,467.42,684.45,256.0,0.00536,0.00863,0.01763,0.01752,-0.00484,-73.99,211.0,3.0,0.6
2023-02-24 00:58:26,424.77,137.67,64.82,51.85,380.77,738.12,622.16,663.17,1166.0,931.33,-206.67,46.43,732.27,467.69,684.83,257.0,0.00652,0.00899,0.0178,0.01495,-0.00568,-73.98,211.0,2.9,0.6
2023-02-24 00:58:27,424.09,138.26,64.67,51.67,381.03,737.02,621.9,662.87,1166.3,931.23,-207.66,46.62,732.19,467.45,684.31,258.0,0.00601,0.00943,0.01766,0.018,-0.0052,-73.97,211.0,2.9,0.6
2023-02-24 00:58:28,425.18,137.65,64.98,52.24,381.0,737.72,622.64,663.75,1165.8,931.6,-221.0,45.75,732.61,467.12,684.4,259.0,0.00499,0.00889,0.0182,0.0165,-0.00584,-73.95,211.0,2.9,0.6
2023-02-24 00:58:29,425.0,137.96,64.98,51.95,381.39,737.81,623.1,663.71,1167.0,931.43,-247.33,46.5,732.34,468.2,685.04,260.0,0.00605,0.00894,0.01822,0.01528,-0.00544,-73.95,212.0,2.9,0.6
2023-02-24 00:58:30,424.45,137.84,65.16,51.68,381.41,738.25,622.7,664.0,1166.7,931.84,-175.8,49.49,732.74,468.61,684.79,261.0,0.0064,0.0097,0.01712,0.01752,-0.00553,-73.94,212.0,2.9,0.6
2023-02-24 00:58:31,425.0,137.64,64.45,51.14,381.02,737.17,622.15,663.47,1165.8,930.11,-203.31,45.28,731.81,466.37,684.04,262.0,0.00665,0.0082,0.01673,0.01512,-0.00533,-73.94,212.0,2.8,0.6
2023-02-24 00:58:32,424.33,137.78,64.8,51.89,381.22,737.43,622.11,663.19,1166.0,931.09,-213.79,46.63,732.41,467.66,684.27,263.0,0.00556,0.0076,0.01643,0.01791,-0.00582,-73.95,212.0,2.8,0.6
2023-02-24 00:58:33,423.99,137.69,65.16,52.3,381.14,737.38,622.18,663.4,1165.9,930.61,-221.56,44.35,732.14,467.39,684.31,264.0,0.00447,0.00862,0.01734,0.01677,-0.00498,-73.95,212.0,2.7,0.6
2023-02-24 00:58:34,424.57,136.84,65.25,52.23,380.97,737.4,622.39,663.8,1166.2,931.52,-202.56,46.84,732.18,467.87,684.77,265.0,0.00606,0.0082,0.01737,0.01524,-0.00565,-73.96,212.0,2.7,0.6
2023-02-24 00:58:35,424.49,138.24,65.14,51.41,381.23,737.84,622.32,663.67,1166.4,930.95,-204.88,46.61,732.15,466.95,684.48,266.0,0.00475,0.00887,0.01736,0.01782,-0.00552,-73.97,213.0,2.7,0.6
2023-02-24 00:58:36,424.62,137.52,64.75,51.68,380.9,737.64,621.95,663.32,1165.9,931.29,-213.2,45.88,732.35,467.16,684.19,267.0,0.00757,0.00799,0.01631,0.01606,-0.00562,-73.98,214.0,2.7,0.6
2023-02-24 00:58:37,424.92,137.26,65.5,52.15,381.67,737.96,622.47,663.33,1166.6,931.5,-224.57,47.0,732.89,467.45,685.01,268.0,0.00492,0.00836,0.01764,0.0158,-0.00558,-73.98,214.0,2.6,0.6
2023-02-24 00:58:38,424.86,137.74,64.3,51.88,381.27,737.66,622.6,662.87,1166.4,931.43,-183.86,48.71,732.52,467.88,684.36,269.0,0.00624,0.00873,0.01621,0.01822,-0.00634,-74.0,215.0,2.6,0.6
2023-02-24 00:58:39,424.74,137.48,64.57,52.24,380.43,737.81,622.39,662.9,1165.5,930.71,-208.45,44.56,732.39,467.28,683.63,270.0,0.00624,0.00855,0.01607,0.01538,-0.00561,-74.01,215.0,2.6,0.6
2023-02-24 00:58:40,424.8,138.17,64.73,51.94,381.07,738.0,623.04,663.7,1166.9,931.16,-251.05,46.23,733.22,467.65,684.59,271.0,0.0064,0.00935,0.0163,0.01779,-0.00506,-74.01,215.0,2.6,0.6
2023-02-24 00:58:41,424.92,137.49,65.15,51.75,381.26,737.52,622.43,662.88,1166.2,931.96,-201.63,48.1,732.56,468.55,684.42,272.0,0.00543,0.00896,0.01741,0.01558,-0.00565,-74.0,216.0,2.6,0.6
2023-02-24 00:58:42,425.2,137.47,64.33,52.07,381.17,737.52,621.87,662.92,1166.6,931.34,-213.95,46.88,732.67,467.26,684.56,273.0,0.00441,0.00846,0.01684,0.01564,-0.0058,-74.0,217.0,2.6,0.6
